gene	factor	Chi2	pval	FoldChange	gene_total
Eno3	1	29.0	7.28e-08	1.60	616
Cd177	1	21.7	3.19e-06	1.62	441
Cyp2b23	1	17.1	3.59e-05	1.51	485
Obscn	1	13.0	3.12e-04	1.70	210
Kcnj1	1	12.7	3.61e-04	1.69	219
Pck1	10	2613.7	0.00e+00	2.09	171893
Alas1	10	386.1	5.88e-86	1.72	59896
Cebpa	10	373.9	2.64e-83	1.65	69991
Errfi1	10	256.7	8.91e-58	1.57	62615
Aldh7a1	10	45.3	1.70e-11	1.27	49117
Gpd1	10	45.1	1.88e-11	1.32	34850
Sardh	10	29.9	4.52e-08	1.19	66531
Lmna	10	26.0	3.49e-07	1.62	5243
Cyp2c23	10	22.6	1.95e-06	1.22	36823
Foxq1	10	11.5	6.86e-04	2.11	565
Cald1	11	367.5	6.67e-82	2.17	47159
Cyp2c23	11	217.1	3.81e-49	2.02	36823
Slamf1	11	104.5	1.53e-24	4.42	1556
Epas1	11	100.6	1.14e-23	1.66	39773
Hsd17b6	11	90.6	1.73e-21	1.75	28311
Ldha	11	77.9	1.10e-18	1.68	29198
Pgm1	11	54.1	1.91e-13	1.66	21405
Hsd17b2	11	53.7	2.34e-13	1.63	23324
Kdr	11	52.6	4.01e-13	2.12	7238
Nes	11	28.4	9.64e-08	3.63	586
Pdha1	11	25.0	5.74e-07	1.60	11644
Acsl4	11	21.5	3.51e-06	1.79	5529
Flt4	11	18.3	1.85e-05	2.01	3060
Gpr182	11	13.7	2.13e-04	1.74	3987
Bmp2	11	13.1	2.91e-04	2.15	1612
Ltbp4	11	11.7	6.40e-04	1.60	5368
Mrvi1	11	11.1	8.86e-04	2.29	945
Cyp2b9	2	3890.8	0.00e+00	2.33	40900
Hsd3b3	2	1768.6	0.00e+00	3.70	5401
Hc	2	1512.1	0.00e+00	1.79	42093
Egfr	2	953.7	2.11e-209	1.52	58874
Proz	2	638.1	8.62e-141	1.48	45537
Gck	2	477.1	8.98e-106	1.58	24128
Cxcl12	2	464.4	5.21e-103	1.50	31219
Cyp2c38	2	442.6	3.02e-98	2.23	5458
Acsl1	2	314.1	2.82e-70	1.21	108397
Tet2	2	302.7	8.64e-68	2.16	4168
Ugt2b1	2	258.1	4.45e-58	1.54	14969
Hsd17b7	2	159.3	1.64e-36	1.54	9265
Ep300	2	143.6	4.27e-33	1.63	6198
Adpgk	2	110.1	9.16e-26	1.66	4401
Cyp7b1	2	67.2	2.42e-16	1.69	2419
Hsd3b2	2	53.3	2.82e-13	1.64	2233
Dkk1	2	34.4	4.52e-09	1.81	917
Aldh3b3	2	29.3	6.23e-08	1.70	1046
Mki67	2	28.9	7.69e-08	1.69	1004
Ldhc	2	13.3	2.60e-04	1.53	793
Cyp2b19	2	13.0	3.08e-04	1.70	411
Srd5a2	2	11.7	6.33e-04	1.61	526
Fasn	3	16480.5	0.00e+00	2.08	182351
Acss2	3	4376.2	0.00e+00	2.38	32815
Cyp2b9	3	1393.3	5.89e-305	1.65	40900
Acacb	3	1183.0	3.00e-259	1.91	18802
Hc	3	972.9	1.42e-213	1.53	42093
Proz	3	742.6	1.60e-163	1.44	45537
Epas1	3	623.9	1.06e-137	1.43	39773
Acaca	3	510.6	4.68e-113	1.57	19428
Cebpa	3	277.8	2.26e-62	1.21	69991
Slc25a37	3	222.8	2.26e-50	1.85	4064
Fzd8	3	222.5	2.62e-50	1.79	4632
Celsr2	3	190.1	3.09e-43	2.83	885
Tgfb2	3	188.2	8.05e-43	2.64	1053
Hsd3b3	3	165.4	7.50e-38	1.62	5401
Vangl2	3	116.5	3.60e-27	2.66	628
Angpt1	3	111.0	5.93e-26	2.31	904
Sgms2	3	104.9	1.30e-24	1.54	4441
Aldoc	3	99.6	1.89e-23	2.39	738
Ace	3	78.0	1.03e-18	1.91	1237
Gca	3	74.8	5.27e-18	1.85	1348
Icam1	3	59.6	1.15e-14	1.61	1987
Cxcr2	3	58.1	2.52e-14	2.75	287
Txlnb	3	52.2	5.04e-13	2.08	598
Acsbg2	3	50.8	1.04e-12	2.08	568
Pou2af1	3	41.7	1.06e-10	1.63	1284
1700061G19Rik	3	40.1	2.41e-10	2.20	369
Stk17b	3	39.9	2.64e-10	1.53	1694
Npc2	3	38.1	6.75e-10	1.65	1101
Tomt	3	37.4	9.52e-10	2.32	290
Fzd5	3	36.7	1.35e-09	1.71	913
Itgam	3	35.0	3.35e-09	1.68	947
Akap14	3	34.4	4.48e-09	2.03	430
Hsd11b2	3	31.9	1.66e-08	1.71	778
Alcam	3	31.2	2.27e-08	1.57	1172
Cyp21a1	3	30.5	3.30e-08	1.82	571
Ddx4	3	27.5	1.56e-07	2.07	307
Aldh3b3	3	27.4	1.64e-07	1.57	1046
Gapdhs	3	26.4	2.71e-07	2.14	269
Akr1c18	3	25.4	4.74e-07	2.39	185
Pdha2	3	25.3	4.79e-07	1.68	668
Aldh3b2	3	24.7	6.60e-07	2.10	254
Sult1e1	3	23.7	1.10e-06	1.70	615
Cd177	3	23.3	1.42e-06	1.80	441
Ccr2	3	23.0	1.61e-06	1.71	557
Lck	3	22.5	2.11e-06	1.55	904
Ldhal6b	3	22.1	2.53e-06	2.13	235
Dkk2	3	21.5	3.55e-06	1.80	412
Foxq1	3	20.3	6.46e-06	1.67	565
Lamp3	3	19.8	8.81e-06	1.72	467
Angpt2	3	19.7	8.83e-06	1.85	338
F13a1	3	19.6	9.33e-06	2.15	195
Hsd17b3	3	19.6	9.63e-06	2.09	209
Olr1	3	18.4	1.83e-05	2.22	165
Ccr1	3	16.4	5.13e-05	1.66	432
Eno3	3	15.3	9.18e-05	1.53	616
Aldoart1	3	14.0	1.87e-04	1.57	512
Acsbg1	3	13.7	2.17e-04	1.69	331
Acsl6	3	13.0	3.15e-04	1.82	228
Hsd3b6	3	12.9	3.24e-04	2.22	114
Ndn	3	12.8	3.50e-04	1.91	192
E2f2	3	12.8	3.55e-04	1.63	360
Itga2b	3	12.7	3.72e-04	1.52	563
Cald1	4	3226.2	0.00e+00	2.24	47159
Eif3a	4	2140.8	0.00e+00	2.29	29007
Ldha	4	1791.0	0.00e+00	2.17	29198
Aldh3a2	4	1370.9	4.38e-300	1.89	37349
Acsl1	4	1336.8	1.12e-292	1.50	108397
Aldh7a1	4	1132.9	2.33e-248	1.70	49117
Acss2	4	1054.8	2.16e-231	1.83	32815
Pgm1	4	744.6	6.03e-164	1.87	21405
Epas1	4	734.6	8.98e-162	1.62	39773
Pabpc1	4	677.5	2.34e-149	1.71	28474
Gpd1	4	624.0	9.86e-138	1.61	34850
Akr1a1	4	610.3	9.61e-135	1.65	31032
Gck	4	399.0	9.29e-89	1.59	24128
Adh4	4	384.3	1.41e-85	1.93	9662
Tmem56	4	320.9	9.07e-72	1.64	16501
Psmd3	4	286.8	2.45e-64	1.56	19569
Pdha1	4	222.2	3.07e-50	1.64	11644
Galm	4	203.7	3.28e-46	1.67	9819
Dek	4	92.2	7.66e-22	1.62	5041
Acsf3	4	65.0	7.59e-16	1.65	3274
Mki67	4	23.3	1.40e-06	1.69	1004
Cyp2b19	4	20.0	7.56e-06	1.98	411
Rpp14	4	20.0	7.63e-06	1.51	1552
Hmgb1	4	16.9	3.85e-05	1.51	1307
Acsl1	5	2078.2	0.00e+00	1.58	108397
Serping1	5	1838.1	0.00e+00	1.57	98296
Gpd1	5	1249.9	8.80e-274	1.81	34850
Gm2a	5	1172.9	4.70e-257	1.92	25834
Sardh	5	1127.2	4.13e-247	1.55	66531
Pabpc1	5	891.8	5.82e-196	1.76	28474
Igf1	5	828.5	3.38e-182	1.79	24536
Gck	5	728.5	1.89e-160	1.75	24128
Epas1	5	681.2	3.74e-150	1.55	39773
Cyp2c23	5	630.6	3.77e-139	1.55	36823
Tpi1	5	520.5	3.29e-115	1.65	22381
Ldha	5	460.5	3.67e-102	1.53	29198
Hsd17b12	5	446.5	4.11e-99	1.68	17655
Acsl5	5	434.6	1.60e-96	1.85	11164
Lcp1	5	112.4	2.98e-26	1.51	7817
Arsb	5	87.2	9.86e-21	1.70	3217
Pou2af1	5	86.9	1.17e-20	2.14	1284
Bpgm	5	80.2	3.33e-19	1.76	2499
Tcf7	5	43.9	3.52e-11	1.78	1313
Acsbg1	5	24.8	6.40e-07	2.14	331
Aldh1b1	6	27446.5	0.00e+00	12.75	10449
Pck1	6	14791.9	0.00e+00	2.38	171893
Hsd17b6	6	3160.3	0.00e+00	2.63	28311
Ctsc	6	544.4	2.07e-120	1.88	15532
Sdc1	6	544.0	2.50e-120	1.66	26782
Alas1	6	465.7	2.75e-103	1.40	59896
Aldh7a1	6	371.5	8.79e-83	1.40	49117
Cald1	6	284.6	7.45e-64	1.36	47159
Gpi1	6	264.7	1.61e-59	1.58	16736
Srd5a1	6	154.9	1.49e-35	1.63	8385
Cyp17a1	6	128.1	1.09e-29	1.56	8644
Myh10	6	122.3	2.00e-28	2.12	2222
Mecom	6	100.9	9.48e-24	3.06	577
Ccr1	6	94.9	2.04e-22	3.36	432
Nid1	6	92.7	6.07e-22	2.02	1965
Efnb2	6	89.3	3.38e-21	2.87	600
Akap14	6	79.4	5.01e-19	3.12	430
Slc34a2	6	71.5	2.81e-17	2.43	801
Fzd2	6	54.0	2.05e-13	2.78	399
Hsd11b2	6	46.5	9.05e-12	2.15	778
Egr1	6	41.8	1.01e-10	1.62	2324
Trim47	6	35.3	2.86e-09	2.02	757
Tubb6	6	31.5	2.03e-08	1.60	1832
Ace	6	31.4	2.13e-08	1.74	1237
Tcf7l1	6	21.3	3.98e-06	1.64	1096
Cyp2b23	6	20.5	5.99e-06	1.93	485
Eno2	6	19.0	1.28e-05	1.99	388
Olah	6	18.4	1.75e-05	1.96	392
Gypa	6	17.6	2.68e-05	2.28	230
Akr1c18	6	16.9	3.86e-05	2.32	185
Cd34	6	15.8	7.13e-05	1.69	653
Lrp2	6	15.1	1.02e-04	2.01	282
Hsd3b6	6	14.5	1.38e-04	2.50	114
Cyp1a1	6	12.0	5.38e-04	1.80	387
Stab2	7	106410.0	0.00e+00	91.62	6251
Eng	7	100426.2	0.00e+00	35.42	12001
Aqp1	7	95584.6	0.00e+00	56.78	7601
Kdr	7	64858.4	0.00e+00	38.08	7238
Dnase1l3	7	63255.5	0.00e+00	35.27	7604
Flt4	7	31009.9	0.00e+00	43.60	3060
Gpr182	7	30389.7	0.00e+00	32.40	3987
Pecam1	7	28244.0	0.00e+00	30.77	3917
Mrc1	7	23842.1	0.00e+00	18.75	6035
Esam	7	21971.7	0.00e+00	46.35	2055
Cd300lg	7	19490.1	0.00e+00	37.52	2208
Clec14a	7	18846.2	0.00e+00	27.79	2921
Tinagl1	7	17537.2	0.00e+00	19.91	4095
Ltbp4	7	16206.5	0.00e+00	15.50	5368
Tek	7	16205.9	0.00e+00	41.62	1667
Cdh5	7	16064.3	0.00e+00	21.48	3397
Bmp2	7	12554.6	0.00e+00	33.08	1612
Lyve1	7	10996.4	0.00e+00	31.42	1490
Meis2	7	10338.8	0.00e+00	27.46	1625
Gimap6	7	10052.1	0.00e+00	22.99	1950
Kit	7	9806.7	0.00e+00	51.35	844
Gimap4	7	8490.5	0.00e+00	18.36	2213
Cd93	7	6842.1	0.00e+00	28.81	1018
Dll4	7	6834.3	0.00e+00	17.20	1949
Timp3	7	5409.8	0.00e+00	9.71	3811
Elk3	7	5008.9	0.00e+00	18.76	1268
Calcrl	7	4615.3	0.00e+00	11.64	2386
Nrp1	7	4425.2	0.00e+00	6.11	7536
Podxl	7	4337.8	0.00e+00	16.36	1328
Mertk	7	4315.4	0.00e+00	5.90	7886
Ephb4	7	4278.2	0.00e+00	12.00	2110
Notch1	7	4234.6	0.00e+00	10.56	2582
Hoxb4	7	3467.1	0.00e+00	19.32	842
Efnb2	7	2557.9	0.00e+00	19.83	600
Nid1	7	2503.1	0.00e+00	9.12	1965
Wnt2	7	2455.3	0.00e+00	9.68	1741
Notch4	7	2244.5	0.00e+00	22.66	442
Tcf4	7	2038.7	0.00e+00	6.56	2997
Mecom	7	1818.0	0.00e+00	15.86	577
Meis1	7	1548.6	0.00e+00	8.28	1448
Shisa5	7	1267.8	1.13e-277	4.51	4165
Prickle2	7	1006.9	5.56e-221	8.93	817
Trim47	7	863.0	1.07e-189	8.57	757
Gnai2	7	827.8	4.84e-182	2.42	14670
Cav2	7	671.0	6.21e-148	8.55	584
Tcf7l1	7	652.9	5.36e-144	6.11	1096
Slc25a37	7	639.8	3.69e-141	3.45	4064
Rhoj	7	534.3	3.24e-118	6.04	926
Epas1	7	490.9	9.29e-109	1.65	39773
Mmrn1	7	446.1	5.15e-99	7.59	485
Hvcn1	7	355.6	2.55e-79	6.16	590
Hgf	7	352.4	1.30e-78	3.61	1972
Hk1	7	346.0	3.16e-77	4.64	1058
Apobec3	7	328.3	2.20e-73	4.13	1315
Pgm2	7	312.6	5.88e-70	4.48	1035
Ssh2	7	291.3	2.56e-65	3.39	1912
Ms4a1	7	281.5	3.56e-63	7.94	283
Fzd4	7	269.2	1.70e-60	3.37	1803
Plvap	7	228.7	1.14e-51	2.34	4563
Sdc3	7	219.5	1.14e-49	2.02	7424
Tnfrsf13c	7	218.3	2.14e-49	9.33	155
Pkm	7	216.3	5.92e-49	3.79	1058
Nes	7	201.6	9.55e-46	4.73	586
Gata2	7	186.3	2.02e-42	5.21	434
Hoxb5	7	183.7	7.54e-42	5.18	438
Selp	7	181.3	2.46e-41	6.35	280
Serpinh1	7	179.6	6.05e-41	3.40	1170
Kitl	7	169.1	1.14e-38	4.16	665
Ramp1	7	159.5	1.44e-36	3.42	1023
Angpt2	7	151.9	6.55e-35	5.29	338
Ryr2	7	137.4	9.80e-32	6.30	208
1700061G19Rik	7	132.5	1.15e-30	4.77	369
Lepr	7	114.3	1.10e-26	4.00	484
Pck2	7	101.9	5.78e-24	2.29	2168
Ctnnal1	7	90.3	2.07e-21	3.07	757
Vwf	7	89.5	3.06e-21	2.26	1967
Acss1	7	88.3	5.76e-21	5.28	195
Cyp1a1	7	66.5	3.44e-16	3.53	387
Dkk3	7	54.0	1.96e-13	2.76	600
Kctd12	7	50.7	1.09e-12	1.71	3383
Vcam1	7	49.7	1.83e-12	2.14	1309
Cnp	7	47.2	6.36e-12	1.88	2033
Csf3r	7	43.4	4.39e-11	2.32	853
Pfkp	7	40.4	2.11e-10	2.21	938
Tspan13	7	35.0	3.32e-09	2.41	583
Olah	7	32.9	9.66e-09	2.65	392
Maml1	7	31.1	2.48e-08	1.58	3069
Akr1c18	7	26.4	2.79e-07	3.22	185
Tcf3	7	25.3	4.97e-07	1.53	2973
Nkd2	7	23.7	1.10e-06	3.04	179
Dll1	7	22.8	1.80e-06	1.84	1083
Jag1	7	22.6	2.03e-06	1.67	1630
Ldhal6b	7	22.4	2.24e-06	2.80	235
Bcam	7	21.7	3.25e-06	1.74	1286
F13a1	7	20.0	7.93e-06	2.76	195
Gypa	7	19.9	8.14e-06	2.59	230
Mki67	7	18.6	1.60e-05	1.77	1004
Selplg	7	18.4	1.76e-05	1.82	845
Klrb1c	7	17.2	3.39e-05	2.55	227
Pdpn	7	16.4	5.23e-05	2.10	409
Hsd17b1	7	11.5	7.15e-04	1.69	715
Csf1r	8	104783.6	0.00e+00	135.01	4893
Sdc3	8	80761.4	0.00e+00	46.43	7424
Laptm5	8	48253.6	0.00e+00	87.93	2788
Fyb	8	42013.0	0.00e+00	57.18	3249
Adgre1	8	39020.9	0.00e+00	112.61	1979
Pld4	8	37292.6	0.00e+00	104.89	1958
Mpeg1	8	30063.4	0.00e+00	38.46	3302
Cybb	8	29493.2	0.00e+00	64.56	2084
Itgal	8	28826.1	0.00e+00	63.65	2057
Psap	8	16954.4	0.00e+00	6.90	23753
Kctd12	8	16681.4	0.00e+00	22.48	3383
Ctsc	8	15201.6	0.00e+00	8.12	15532
Itgb2	8	13035.7	0.00e+00	47.84	1168
Mrc1	8	11611.9	0.00e+00	11.90	6035
Unc93b1	8	11392.0	0.00e+00	18.06	3113
Mertk	8	10492.0	0.00e+00	9.61	7886
Ncf1	8	9811.4	0.00e+00	45.34	922
Hk3	8	7934.2	0.00e+00	44.27	762
Vcam1	8	7165.0	0.00e+00	24.43	1309
Bank1	8	6367.4	0.00e+00	29.81	916
Cdh5	8	5982.3	0.00e+00	11.28	3397
Grn	8	5962.8	0.00e+00	6.58	9220
Rassf4	8	5775.3	0.00e+00	27.31	921
Selplg	8	4655.1	0.00e+00	24.54	845
Lcp1	8	3194.7	0.00e+00	5.30	7817
Smpdl3a	8	2876.7	0.00e+00	6.83	4129
Vav1	8	2471.1	0.00e+00	20.57	563
Gnai2	8	2264.0	0.00e+00	3.52	14670
Hk2	8	2013.3	0.00e+00	26.65	327
Kcnj16	8	1724.4	0.00e+00	20.35	399
Apobec3	8	1340.9	1.49e-293	8.29	1315
Cd44	8	1269.7	4.34e-278	13.94	504
Shisa5	8	1269.4	5.04e-278	4.64	4165
Ssh2	8	1124.0	2.00e-246	6.28	1912
Csf3r	8	930.2	2.70e-204	8.60	853
Cd48	8	861.6	2.16e-189	7.59	996
Tcf7l2	8	825.0	1.97e-181	3.45	5651
Itgam	8	764.3	3.09e-168	7.31	947
Npc2	8	749.6	4.80e-165	6.72	1101
B4galt6	8	550.7	8.92e-122	7.32	684
Icam1	8	549.7	1.46e-121	4.46	1987
Stk17b	8	462.6	1.33e-102	4.43	1694
Hvcn1	8	451.0	4.44e-100	7.09	590
Plvap	8	420.1	2.33e-93	2.91	4563
Pkm	8	416.6	1.31e-92	5.18	1058
Adpgk	8	338.2	1.54e-75	2.74	4401
Cnp	8	303.3	6.42e-68	3.45	2033
Cd83	8	302.7	8.58e-68	5.85	585
Itgb7	8	301.7	1.41e-67	6.84	425
Pfkp	8	297.8	1.01e-66	4.70	938
Runx1	8	237.1	1.66e-53	6.68	348
Hk1	8	227.0	2.75e-51	3.99	1058
Csk	8	226.9	2.76e-51	2.05	7698
Ep300	8	216.5	5.26e-49	2.15	6198
Tnfrsf13c	8	186.5	1.81e-42	8.87	155
Satb1	8	169.3	1.06e-38	3.46	1142
Aldh3b1	8	151.0	1.05e-34	4.05	666
Flt3	8	146.3	1.14e-33	7.13	186
Chodl	8	144.8	2.36e-33	7.44	168
Acss1	8	99.9	1.63e-23	5.80	195
Slamf1	8	96.2	1.06e-22	2.54	1556
Mkrn1	8	87.4	8.92e-21	2.05	2928
Hgf	8	85.9	1.89e-20	2.29	1972
Gimap3	8	84.5	3.93e-20	2.92	886
Tcf4	8	83.4	6.63e-20	2.02	2997
Lmnb1	8	74.4	6.25e-18	2.47	1278
Notch2	8	73.0	1.28e-17	1.65	6220
Ddx4	8	68.1	1.55e-16	3.90	307
Cxcr2	8	64.5	9.83e-16	3.95	287
Trim47	8	62.6	2.55e-15	2.79	757
Ms4a1	8	55.0	1.22e-13	3.75	283
Lhfp	8	47.7	4.92e-12	1.66	3917
Tet2	8	47.2	6.56e-12	1.64	4168
Pou2af1	8	43.2	5.02e-11	2.12	1284
Gimap6	8	42.9	5.67e-11	1.90	1950
Lamp3	8	42.8	6.15e-11	2.83	467
Pecam1	8	42.6	6.84e-11	1.63	3917
Pth1r	8	42.3	7.83e-11	1.95	1692
Mki67	8	37.3	1.04e-09	2.16	1004
Procr	8	34.1	5.36e-09	2.23	812
Timp2	8	23.5	1.26e-06	1.98	852
Gfap	8	22.8	1.77e-06	2.74	253
Tfrc	8	19.2	1.15e-05	1.69	1415
Tspan13	8	16.3	5.33e-05	1.97	583
Nes	8	16.1	6.10e-05	1.96	586
Ramp1	8	15.1	1.03e-04	1.70	1023
Itga2b	8	14.1	1.76e-04	1.90	563
Hsd17b3	8	13.7	2.10e-04	2.35	209
F13a1	8	12.8	3.45e-04	2.34	195
Ccr2	8	12.7	3.70e-04	1.87	557
Olah	8	12.6	3.85e-04	1.99	392
Lhfp	9	33829.1	0.00e+00	38.29	3917
Plvap	9	33684.7	0.00e+00	32.01	4563
Cxcl12	9	32558.6	0.00e+00	7.56	31219
Dpt	9	32104.1	0.00e+00	77.84	2335
Col1a2	9	31506.9	0.00e+00	54.53	2810
Vwf	9	27062.2	0.00e+00	77.85	1967
Timp3	9	24148.9	0.00e+00	27.36	3811
Col6a1	9	18722.5	0.00e+00	90.71	1268
Epcam	9	15962.9	0.00e+00	103.95	1020
Ltbp4	9	14235.1	0.00e+00	13.45	5368
Hgf	9	13836.9	0.00e+00	30.34	1972
Pth1r	9	13058.2	0.00e+00	33.64	1692
Serpinh1	9	11947.6	0.00e+00	47.57	1170
Eng	9	11789.4	0.00e+00	7.34	12001
Bmp5	9	11616.9	0.00e+00	25.71	1955
Jag1	9	9969.4	0.00e+00	26.45	1630
Fstl1	9	9474.2	0.00e+00	29.02	1410
Cygb	9	9243.2	0.00e+00	51.78	853
Pdgfra	9	8676.3	0.00e+00	23.85	1584
Shisa5	9	7467.3	0.00e+00	10.41	4165
Apobec3	9	7163.5	0.00e+00	23.69	1315
Bcam	9	7109.8	0.00e+00	24.06	1286
Timp2	9	6353.4	0.00e+00	32.38	852
Gnai2	9	6028.0	0.00e+00	4.77	14670
Calcrl	9	4807.0	0.00e+00	11.21	2386
Gimap3	9	4478.4	0.00e+00	22.15	886
Pfkp	9	4472.2	0.00e+00	21.07	938
Wnt4	9	4233.1	0.00e+00	33.77	547
Nid1	9	3830.5	0.00e+00	10.96	1965
Myh10	9	3696.6	0.00e+00	9.94	2222
Rhoj	9	3658.2	0.00e+00	18.05	926
Notch3	9	3435.5	0.00e+00	31.63	470
Pck2	9	3081.3	0.00e+00	9.05	2168
Tinagl1	9	3058.1	0.00e+00	6.36	4095
Sfrp1	9	3037.9	0.00e+00	30.81	425
Sdc3	9	2812.0	0.00e+00	4.60	7424
Cd34	9	2799.9	0.00e+00	19.30	653
Ramp1	9	2651.1	0.00e+00	13.21	1023
Notch1	9	2604.5	0.00e+00	7.45	2582
Psap	9	2571.0	0.00e+00	2.80	23753
Dkk3	9	2436.6	0.00e+00	18.43	600
Gimap4	9	2230.5	0.00e+00	7.45	2213
B4galt6	9	2042.9	0.00e+00	14.57	684
Prickle2	9	2016.3	0.00e+00	12.76	817
Mrvi1	9	1646.9	0.00e+00	10.22	945
Trim47	9	1586.2	0.00e+00	11.46	757
Hk1	9	1576.2	0.00e+00	9.30	1058
Pecam1	9	1414.4	1.52e-309	4.50	3917
Tcf4	9	1378.1	1.18e-301	5.02	2997
Laptm5	9	1302.2	3.80e-285	5.06	2788
Itgb2	9	1280.7	1.74e-280	7.79	1168
Itgb7	9	1261.0	3.30e-276	14.52	425
Ephb4	9	1223.5	4.69e-268	5.60	2110
Selplg	9	1198.6	1.25e-262	9.02	845
Notch2	9	1165.8	1.67e-255	3.43	6220
Pkm	9	1022.9	1.90e-224	7.25	1058
Cav2	9	941.0	1.22e-206	9.75	584
Lck	9	910.8	4.36e-200	7.44	904
Alcam	9	891.9	5.65e-196	6.42	1172
Meis1	9	882.8	5.32e-194	5.75	1448
Hoxb4	9	764.0	3.54e-168	7.01	842
Podxl	9	747.0	1.80e-164	5.50	1328
Tcf7l1	9	704.8	2.70e-155	5.89	1096
Kctd12	9	699.8	3.32e-154	3.56	3383
Lox	9	674.0	1.36e-148	7.18	708
Gimap6	9	668.6	2.04e-147	4.40	1950
Mal	9	668.5	2.14e-147	6.34	899
Pdpn	9	636.3	2.08e-140	9.51	409
Ctnnal1	9	631.0	2.98e-139	6.72	757
Mmrn1	9	626.6	2.79e-138	8.54	485
Icam1	9	624.3	8.52e-138	4.23	1987
Selp	9	594.3	2.86e-131	11.58	280
Cyp1a1	9	567.2	2.29e-125	9.16	387
Klrb1c	9	561.6	3.80e-124	12.66	227
Angpt1	9	545.9	9.87e-121	5.71	904
Nes	9	528.6	5.56e-117	6.99	586
Rbpj	9	522.9	1.01e-115	4.03	1870
Satb1	9	522.2	1.40e-115	5.00	1142
Vcam1	9	520.7	2.97e-115	4.70	1309
Fzd1	9	508.8	1.15e-112	5.56	884
Acss1	9	483.7	3.29e-107	12.77	195
Ace	9	477.3	8.16e-106	4.64	1237
Csnk1a1	9	455.3	5.09e-101	2.04	11810
Tet2	9	449.8	7.99e-100	2.80	4168
Hvcn1	9	449.2	1.06e-99	6.36	590
Esam	9	435.7	9.45e-97	3.59	2055
Egr1	9	425.4	1.67e-94	3.39	2324
Ep300	9	423.1	5.19e-94	2.41	6198
Epas1	9	407.1	1.57e-90	1.53	39773
Ccr2	9	405.7	3.11e-90	6.27	557
Tgfb2	9	378.6	2.52e-84	4.49	1053
Cxcl14	9	373.1	3.95e-83	7.54	360
Flt3	9	371.8	7.67e-83	11.01	186
Kitl	9	360.3	2.44e-80	5.38	665
Gfap	9	333.9	1.36e-74	8.51	253
Itga2b	9	333.4	1.77e-74	5.66	563
Hkdc1	9	331.4	4.75e-74	6.30	447
Tcf3	9	330.2	8.49e-74	2.82	2973
Fgf2	9	327.5	3.42e-73	9.85	193
Cnp	9	320.4	1.17e-71	3.21	2033
Fzd3	9	312.0	7.99e-70	6.83	361
Tmod1	9	311.3	1.16e-69	8.33	246
Itgal	9	301.0	2.00e-67	3.11	2057
Clec14a	9	295.9	2.64e-66	2.73	2921
Nrp1	9	265.5	1.08e-59	2.00	7536
G6pc3	9	261.0	1.03e-58	3.45	1370
Meis2	9	255.0	2.12e-57	3.20	1625
Lmnb1	9	254.7	2.51e-57	3.50	1278
Celsr2	9	250.3	2.22e-56	4.02	885
